#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%,HOF
964,Nate Archibald,876,31159,16481,5899,12628,46.7,19,85,22.4,4664,5760,81,344,1015,2046,6476,719,81,1123,46.8,54.3,
964,Damon Stoudamire,878,29107,11763,4329,10662,40.6,1236,3464,35.7,1869,2244,83.3,703,2336,3039,5371,953,81,2039,46.4,50.5,
964,Wes Matthews,465,9305,3654,1463,3059,47.8,36,160,22.5,692,878,78.8,172,454,626,1955,444,81,963,48.4,53,
967,Jim McMillian,631,20227,8736,3644,7557,48.2,-,-,-,1448,1741,83.2,639,1381,3319,1557,435,80,120,48.2,52.5,
967,Quinn Buckner,719,16245,5929,2546,5527,46.1,7,38,18.4,830,1264,65.7,598,1371,1969,3114,1337,80,1382,46.1,48.7,
967,Tim Hardaway Jr.,569,15379,7909,2770,6552,42.3,1209,3380,35.8,1160,1428,81.2,193,1396,1589,1057,354,80,604,51.5,55.1,
967,Winston Garland,511,13391,4799,1912,4444,43,73,260,28.1,902,1087,83,413,1020,1433,2421,674,80,975,43.8,48.7,
967,Joe Harris,414,10603,4584,1676,3470,48.3,874,1991,43.9,358,459,78,238,1106,1344,679,204,80,477,60.9,62.4,
967,Rick Roberson,423,10356,3826,1483,3369,44,-,-,-,860,1470,58.5,364,688,3522,591,90,80,-,44,47.6,
973,Jim Fox,743,17294,6945,2611,5452,47.9,-,-,-,1723,2239,77,554,1215,5525,1201,151,79,-,47.9,53.9,
973,Greg Anthony,757,15846,5497,1914,4750,40.3,610,1748,34.9,1059,1445,73.3,271,1146,1417,2997,887,79,1043,46.7,51,
973,Tony Smith,457,7296,2504,1017,2362,43.1,120,391,30.7,350,507,69,324,411,735,881,319,79,442,45.6,48.4,
976,Kevin Martin,714,21559,12396,3847,8797,43.7,1141,2969,38.4,3561,4091,87,401,1877,2278,1352,643,78,1200,50.2,58.5,
976,Jordan Clarkson,546,14673,8319,3160,7194,43.9,951,2799,34,1048,1268,82.6,451,1325,1776,1381,465,78,901,50.5,53.7,
976,Ryan Gomes,487,13463,4926,1891,4249,44.5,334,956,34.9,810,1014,79.9,617,1622,2239,712,351,78,550,48.4,52.5,
979,Tony Delk,545,11705,4957,1874,4593,40.8,472,1376,34.3,737,958,76.9,349,1002,1351,1024,447,77,573,45.9,49.4,
980,Mark Price,722,21557,10989,3939,8345,47.2,976,2428,40.2,2135,2362,90.4,409,1439,1848,4863,860,76,1790,53,58.6,
980,Sherman Douglas,765,21146,8425,3335,6886,48.4,154,576,26.7,1601,2361,67.8,558,1114,1672,4536,785,76,1761,49.5,53.2,
980,Tom Henderson,650,17690,6088,2426,5601,43.3,0,9,0,1236,1673,73.9,384,1110,1494,3136,760,76,693,43.3,48,
980,Reggie Jackson,654,16534,8368,3113,7289,42.7,852,2455,34.7,1290,1512,85.3,345,1598,1943,2767,447,76,1206,48.6,52.6,
980,John Brown,486,10108,3614,1348,2979,45.3,0,0,0,918,1172,78.3,824,1302,2126,703,250,76,234,45.3,51.7,
980,Steve Colter,526,9570,3319,1295,2891,44.8,76,263,28.9,653,839,77.8,297,754,1051,1482,463,76,534,46.1,50.9,
980,David Wood,412,5546,1602,567,1263,44.9,111,328,33.8,357,455,78.5,388,616,1004,291,164,76,236,49.3,54.7,
987,Dennis Schroder,583,15479,8394,3140,7194,43.6,676,2006,33.7,1438,1724,83.4,249,1460,1709,2739,486,75,1403,48.3,52.8,
987,Keyon Dooling,728,14134,5067,1810,4356,41.6,446,1277,34.9,1001,1253,79.9,132,832,964,1601,463,75,803,46.7,51.6,
987,Brandon Knight,446,13137,6269,2250,5474,41.1,711,2012,35.3,1058,1313,80.6,236,1141,1377,1769,385,75,1086,47.6,51.8,
987,Anthony Morrow,564,12280,5327,1956,4380,44.7,807,1937,41.7,608,691,88,309,906,1215,494,317,75,380,53.9,56.9,
987,Sebastian Telfair,564,12150,4183,1542,3953,39,361,1133,31.9,738,950,77.7,151,747,898,1960,413,75,859,43.6,47.8,
987,Rodney Hood,416,10560,4552,1649,3929,42,628,1720,36.5,626,744,84.1,150,972,1122,712,293,75,417,50,53.5,
987,Roger Mason Jr.,518,9146,3289,1196,2933,40.8,594,1549,38.3,303,350,86.6,78,819,897,677,189,75,370,50.9,53.3,
994,Mel Counts,789,13723,6516,2665,6122,43.5,-,-,-,1186,1552,76.4,185,502,4756,1100,85,74,-,43.5,47.9,
994,Mike Scott,555,9183,3736,1434,3168,45.3,494,1365,36.2,374,494,75.7,378,1349,1727,499,183,74,357,53.1,55.2,
994,Charlie Davis,415,5050,2214,970,2152,45.1,19,112,17,255,346,73.7,378,630,1008,309,127,74,334,45.5,48,
997,John Lucas,928,25556,9951,3905,8696,44.9,244,806,30.3,1897,2446,77.6,490,1661,2151,6454,1273,73,1803,46.3,50.9,
997,Jerryd Bayless,586,12486,4909,1719,4180,41.1,499,1382,36.1,972,1188,81.8,176,1059,1235,1674,370,73,825,47.1,52.2,
997,Linas Kleiza,409,8185,3561,1268,2912,43.5,387,1154,33.5,638,836,76.3,388,1082,1470,321,159,73,409,50.2,54.3,
1000,Gail Goodrich,"1,031",33527,19181,7431,16300,45.6,-,-,-,4319,5354,80.7,453,651,3279,4805,545,72,390,45.6,51.4,
1000,Kevin Porter,659,19107,7645,3194,6617,48.3,3,16,18.8,1254,1701,73.7,353,754,1179,5314,830,72,1133,48.3,51.9,
1000,Lance Stephenson,508,11866,4354,1738,3917,44.4,346,1099,31.5,532,777,68.5,332,1792,2124,1456,333,72,836,48.8,51.1,
1003,Norm Nixon,768,27250,12065,5219,10805,48.3,100,340,29.4,1527,1978,77.2,473,1518,1991,6386,1187,71,2368,48.8,51.7,
1003,Norm Van Lier,746,26171,8770,3313,8003,41.4,-,-,-,2144,2749,78,540,1269,3596,5217,767,71,249,41.4,47.6,
1003,Jose Calderon,895,23643,7921,3038,6440,47.2,920,2260,40.7,925,1060,87.3,303,1845,2148,5148,716,71,1339,54.3,57.3,
1003,Beno Udrih,831,18184,6952,2740,5922,46.3,465,1334,34.9,1007,1209,83.3,308,1404,1712,2858,576,71,1179,50.2,53.9,
1007,Mark Landsberger,437,7306,2468,1024,2128,48.1,0,3,0,420,805,52.2,1041,1640,2681,236,124,70,473,48.1,49.7,
1008,Gary Grant,552,12602,4368,1864,4140,45,95,342,27.8,545,702,77.6,347,936,1283,3013,821,69,1268,46.2,49.1,
1008,Eric Murdock,508,11883,5118,1889,4310,43.8,296,863,34.3,1044,1329,78.6,339,922,1261,2467,830,69,991,47.3,52.3,
1008,Brian Cardinal,456,6476,2108,664,1628,40.8,243,653,37.2,537,624,86.1,286,764,1050,465,295,69,330,48.2,55.4,
1011,Jameer Nelson,878,24542,9940,3790,8692,43.6,1153,3134,36.8,1207,1491,81,426,2169,2595,4508,772,68,1831,50.2,53.2,
1011,Bobby Jackson,755,16794,7344,2755,6601,41.7,689,1947,35.4,1145,1444,79.3,623,1724,2347,1945,704,68,1014,47,50.7,
1011,Keith Bogans,671,14527,4257,1482,3759,39.4,714,2020,35.3,579,809,71.6,391,1426,1817,866,429,68,574,48.9,51.7,
1014,Michael Adams,653,20446,9621,3257,7849,41.5,949,2857,33.2,2158,2543,84.9,416,1484,1900,4209,1081,67,1402,47.5,53.6,
1014,John Block,597,14316,7106,2592,5987,43.3,-,-,-,1922,2470,77.8,198,425,3965,805,111,67,-,43.3,50.2,
1014,C.J. Watson,600,12094,4344,1516,3617,41.9,471,1263,37.3,841,1036,81.2,218,938,1156,1485,559,67,650,48.4,53.3,
1017,Michael Redd,629,20104,11972,4207,9405,44.7,1045,2751,38,2513,2998,83.8,622,1789,2411,1338,579,66,963,50.3,55.8,
1017,Austin Carr,682,19660,10473,4359,9714,44.9,2,13,15.4,1753,2181,80.4,711,760,1990,1878,433,66,470,44.9,49.1,
1017,Michael Curry,667,13198,2986,1094,2448,44.7,79,265,29.8,719,872,82.5,198,847,1045,804,333,66,459,46.3,52.7,
1017,Jim Davis,597,10027,3997,1518,3291,46.1,-,-,-,961,1425,67.4,198,380,3109,739,89,66,-,46.1,51,
1021,Bill Bradley,742,22799,9217,3927,8763,44.8,-,-,-,1363,1623,84,198,643,2354,2533,209,65,-,44.8,48.6,
1021,Kenny Smith,737,22210,9397,3527,7352,48,664,1665,39.9,1679,2026,82.9,281,1173,1454,4073,759,65,1649,52.5,57,
1021,Marco Belinelli,860,19547,8370,2949,6959,42.4,1216,3230,37.6,1256,1485,84.6,187,1582,1769,1429,488,65,850,51.1,55,
1021,Vinny Del Negro,771,19205,7038,2863,6031,47.5,243,677,35.9,1069,1273,84,284,1526,1810,2484,576,65,820,49.5,53.4,
1021,Fred Carter,611,18328,9271,3917,9219,42.5,-,-,-,1437,2073,69.3,323,804,2381,2122,371,65,-,42.5,45.8,
1021,Randy Wittman,543,11594,4034,1823,3636,50.1,17,53,32.1,371,493,75.3,187,573,760,1201,257,65,441,50.4,52.3,
1021,Jeff Grayer,438,8278,3257,1336,2925,45.7,35,137,25.5,550,829,66.3,574,720,1294,635,271,65,484,46.3,49.5,
1021,Chase Budinger,407,7998,3198,1188,2766,43,413,1172,35.2,409,513,79.7,238,1002,1240,473,213,65,310,50.4,53.4,
1029,Clyde Lee,742,19885,5733,2256,5223,43.2,-,-,-,1221,1988,61.4,640,1168,7626,788,80,64,-,43.2,47,
1029,Lester Conner,687,14970,4337,1639,3618,45.3,22,109,20.2,1037,1378,75.3,633,1228,1861,2669,1085,64,914,45.6,51.3,
1029,Langston Galloway,445,9733,3642,1298,3260,39.8,637,1722,37,409,501,81.6,209,879,1088,720,303,64,263,49.6,52.3,
1032,Walt Frazier,825,30965,15581,6130,12516,49,0,1,0,3321,4226,78.6,403,1523,4830,5040,681,63,139,49,54.2,
1032,Steve Blake,870,20821,5662,2061,5145,40.1,1037,2709,38.3,503,646,77.9,250,1566,1816,3446,587,63,1222,50.1,52.1,
1032,Wayne Ellington,746,15673,6030,2177,5310,41,1171,3062,38.2,505,598,84.4,231,1361,1592,833,397,63,497,52,54.1,
1032,Patty Mills,765,15418,6921,2477,5767,43,1298,3323,39.1,669,779,85.9,236,1041,1277,1770,497,63,746,54.2,56.6,
1036,Eric Money,426,10827,5211,2239,4536,49.4,0,0,0,733,980,74.8,338,556,894,1623,524,62,712,49.4,52.5,
1036,Larry Krystkowiak,420,9098,3425,1294,2830,45.7,5,36,13.9,832,1046,79.5,643,1408,2051,513,264,62,522,45.8,52,
1038,Armond Hill,468,11785,3214,1150,2817,40.8,1,13,7.7,913,1101,82.9,230,687,917,2194,548,61,833,40.8,48.7,
1038,Marcus Thornton,483,11299,5750,2124,5003,42.5,735,2051,35.8,767,924,83,407,941,1348,676,405,61,491,49.8,53.1,
1040,Jason Williams,788,23193,8266,3065,7699,39.8,1238,3784,32.7,898,1104,81.3,192,1618,1810,4611,933,60,1643,47.9,50.5,
1040,Travis Best,708,15160,5376,2002,4642,43.1,266,772,34.5,1106,1324,83.5,230,1019,1249,2444,661,60,928,46,51.4,
1040,Matt Carroll,459,7587,3013,1030,2496,41.3,344,896,38.4,609,724,84.1,147,716,863,313,223,60,297,48.2,53.5,
1043,Jack Marin,849,24590,12541,5068,10890,46.5,-,-,-,2405,2852,84.3,259,675,4405,1813,155,59,-,46.5,51.6,
1043,Mike Bratz,586,10613,4081,1578,3880,40.7,150,492,30.5,775,934,83,310,720,1030,1851,548,59,854,42.6,47.6,
1043,Fred Hoiberg,541,9975,2944,959,2227,43.1,373,941,39.6,653,765,85.4,143,1295,1438,846,428,59,292,51.4,57.4,
1043,Adrian Griffin,477,8002,1919,785,1794,43.8,50,180,27.8,299,392,76.3,507,1005,1512,653,436,59,331,45.2,48.8,
1047,Mike Newlin,837,24574,12507,4720,10133,46.6,62,205,30.2,3005,3456,87,559,1367,2494,3364,702,58,878,46.9,53.7,
1047,Darnell Valentine,620,14395,5400,1993,4560,43.7,41,157,26.1,1373,1744,78.7,351,967,1318,3080,910,58,1240,44.2,50.7,
1047,Eddie House,717,12405,5356,2078,5077,40.9,817,2096,39,383,450,85.1,164,1059,1223,1112,470,58,569,49,50.8,
1047,Devin Brown,465,9020,3352,1174,2927,40.1,300,888,33.8,704,907,77.6,336,952,1288,679,263,58,505,45.2,50.4,
1047,Milt Palacio,470,8421,2243,863,2060,41.9,40,170,23.5,477,663,71.9,159,672,831,1194,302,58,596,42.9,47.7,
1052,Randy Smith,976,31444,16262,6676,14218,47,17,110,15.5,2893,3705,78.1,861,1977,3597,4487,1403,57,1158,47,51.3,
1053,Bob Love,789,25120,13895,5447,12688,42.9,-,-,-,3001,3728,80.5,552,1033,4653,1123,232,56,-,42.9,48.5,
1053,Isaiah Thomas,528,15230,9531,3100,7123,43.5,1014,2793,36.3,2317,2656,87.2,279,1012,1291,2604,465,56,1227,50.6,57.5,
1053,Jarvis Hayes,427,9900,3553,1397,3363,41.5,392,1101,35.6,367,460,79.8,244,1086,1330,459,312,56,374,47.4,49.8,
1053,Jordan Farmar,504,9840,3888,1460,3452,42.3,583,1559,37.4,385,521,73.9,161,797,958,1453,391,56,695,50.7,52.8,
1053,Ronnie Price,544,7293,2015,738,1980,37.3,244,808,30.2,295,400,73.8,176,482,658,960,424,56,476,43.4,46.7,
1058,Don Adams,487,12407,4236,1682,4186,40.2,-,-,-,872,1180,73.9,364,844,2732,869,283,55,-,40.2,45,
1058,T.J. Ford,429,11885,4797,1829,4223,43.3,127,439,28.9,1012,1242,81.5,296,1035,1331,2495,496,55,1047,44.8,50.3,
1060,John Bagley,665,17120,5802,2359,5398,43.7,114,473,24.1,970,1245,77.9,413,1316,1729,3980,755,54,1512,44.8,48.8,
1060,Chris Childs,541,13620,3710,1288,3196,40.3,372,1082,34.4,762,934,81.6,196,1112,1308,2633,490,54,1064,46.1,51.4,
1062,Jaren Jackson,431,7206,2370,865,2215,39.1,346,980,35.3,294,385,76.4,207,579,786,500,258,53,348,46.9,49.7,
1063,Bob Weiss,783,17277,5989,2288,5346,42.8,-,-,-,1413,1706,82.8,81,261,1398,2931,287,52,-,42.8,49.1,
1063,Ramon Sessions,691,16119,7141,2406,5539,43.4,208,658,31.6,2121,2681,79.1,339,1501,1840,2807,472,52,1173,45.3,53.1,
1063,Ty Lawson,551,16088,6977,2496,5424,46,473,1319,35.9,1512,1964,77,351,1155,1506,3316,636,52,1159,50.4,55.5,
1063,Trey Burke,469,10101,4660,1794,4353,41.2,548,1579,34.7,524,647,81,160,694,854,1483,267,52,541,47.5,50.2,
1067,Calvin Murphy,"1,002",30607,17949,7247,15030,48.2,10,72,13.9,3445,3864,89.2,499,952,2103,4402,1165,51,822,48.3,53.6,
1067,Rickey Green,946,23271,8870,3594,7669,46.9,39,188,20.7,1643,2035,80.7,474,1345,1819,5221,1348,51,1583,47.1,51.8,
1067,Quintin Dailey,528,12170,7470,2936,6460,45.4,21,133,15.8,1577,2025,77.9,421,886,1307,1188,500,51,1025,45.6,50.8,
1067,Mike Evans,591,9858,4531,1835,4060,45.2,231,753,30.7,630,781,80.7,184,624,808,1514,430,51,818,48,51.4,
1067,Ed Nealy,540,6792,1451,553,1111,49.8,38,130,29.2,307,449,68.4,585,1214,1799,392,256,51,226,51.5,55.4,
1072,Bob Hansen,575,11104,3952,1642,3512,46.8,165,511,32.3,503,760,66.2,408,874,1282,947,359,50,562,49.1,51.4,
1073,Herm Gilliam,578,15026,6252,2696,6120,44.1,-,-,-,860,1086,79.2,257,635,2175,2225,369,49,-,44.1,47.4,
1073,Kyle Macy,551,14246,5259,2175,4339,50.1,192,568,33.8,717,821,87.3,311,903,1214,2198,631,49,712,52.3,55.9,
1073,Mike McGee,520,9271,4968,2087,4286,48.7,306,866,35.3,488,817,59.7,542,570,1112,629,371,49,630,52.3,53.5,
1076,Walt Bellamy,"1,043",38940,20941,7914,15340,51.6,-,-,-,5113,8088,63.2,264,481,14241,2544,52,48,-,51.6,55.4,
1076,Doug McDermott,493,10221,4466,1696,3549,47.8,653,1597,40.9,421,512,82.2,214,947,1161,455,103,48,312,57,59.2,
1078,B.J. Armstrong,747,17790,7320,2850,5981,47.7,436,1026,42.5,1184,1383,85.6,192,1129,1321,2479,533,47,889,51.3,55.5,
1079,Dana Barros,850,19479,8901,3281,7140,46,1090,2652,41.1,1249,1456,85.8,232,1377,1609,2837,740,46,1213,53.6,57.2,
1079,Steve Kerr,910,16203,5437,2042,4263,47.9,726,1599,45.4,627,726,86.4,186,874,1060,1658,476,46,504,56.4,59.3,
1079,Mahmoud Abdul-Rauf,586,15628,8553,3514,7943,44.2,474,1339,35.4,1051,1161,90.5,219,868,1087,2079,487,46,963,47.2,50.6,
1082,Billy Cunningham,654,22406,13626,5116,11467,44.6,-,-,-,3394,4717,72,159,714,6638,2625,115,45,-,44.6,50.3,
1082,Keith Erickson,766,18841,7251,3014,6926,43.5,-,-,-,1223,1591,76.9,306,827,3448,1991,222,45,-,43.5,47.5,
1082,Larry Drew,714,18370,8110,3308,7085,46.7,118,405,29.1,1376,1724,79.8,259,1006,1265,3702,791,45,1565,47.5,51.7,
1085,Dick Van Arsdale,921,31771,15079,5413,11661,46.4,-,-,-,4253,5385,79,188,476,3807,3060,264,44,-,46.4,53.7,
1085,John Paxson,772,17257,5560,2403,4812,49.9,273,770,35.5,481,598,80.4,167,739,906,2758,517,44,651,52.8,54.8,
1085,Hubert Davis,685,15144,5583,2108,4600,45.8,728,1651,44.1,639,763,83.7,209,836,1045,1172,297,44,646,53.7,56.6,
1088,Robert Pack,552,11463,4921,1739,4090,42.5,114,390,29.2,1329,1689,78.7,261,851,1112,2556,605,43,1320,43.9,50.9,
1088,John Battle,612,10910,5338,2054,4430,46.4,62,227,27.3,1168,1472,79.3,178,646,824,1257,273,43,659,47.1,52.6,
1088,Lee Mayberry,496,10345,2546,950,2287,41.5,379,1006,37.7,267,405,65.9,142,500,642,1767,352,43,591,49.8,51.6,
1088,Mike Glenn,593,9617,4496,1958,3611,54.2,8,28,28.6,572,669,85.5,152,558,710,952,318,43,429,54.3,57.6,
1092,Bojan Bogdanovic,559,16140,8217,2852,6236,45.7,1114,2831,39.4,1399,1618,86.5,283,1702,1985,869,311,42,887,54.7,59.1,
1092,Nate Robinson,618,13878,6807,2458,5811,42.3,811,2255,36,1080,1357,79.6,385,1061,1446,1826,543,42,876,49.3,53.1,
1094,Matt Guokas,735,16603,4285,1792,3665,48.9,-,-,-,701,964,72.7,77,246,1446,2174,117,41,-,48.9,52.4,
1094,Erick Strickland,501,10189,3780,1333,3400,39.2,404,1151,35.1,710,860,82.6,224,1093,1317,1203,422,41,668,45.1,50,
1094,Lee Winfield,403,7383,2959,1191,2511,47.4,-,-,-,577,864,66.8,72,121,828,1003,68,41,-,47.4,51.2,
1097,Allan Bristow,648,13277,5122,1977,4296,46,16,56,28.6,1152,1444,79.8,893,1720,2613,2098,490,40,800,46.2,51.9,
1097,Charlie Johnson,521,9972,4241,1935,4507,42.9,-,-,-,371,491,75.6,423,763,1318,973,534,40,160,42.9,44.9,
1097,Billy McKinney,476,9189,3823,1554,3154,49.3,3,48,6.3,712,868,82,134,543,677,1661,353,40,637,49.3,54.1,
1100,Dave DeBusschere,875,31202,14053,5722,13249,43.2,-,-,-,2609,3730,69.9,134,623,9618,2497,67,39,-,43.2,47.2,
1100,Muggsy Bogues,889,25426,6858,2845,6210,45.8,106,381,27.8,1062,1284,82.7,534,1784,2318,6726,1369,39,1433,46.7,50.6,
1102,Mike James,595,14363,5863,2139,5132,41.7,687,1813,37.9,898,1120,80.2,212,1112,1324,2075,458,38,895,48.4,52.1,
1102,Royal Ivey,492,6162,1641,622,1531,40.6,162,449,36.1,235,333,70.6,147,410,557,501,230,38,255,45.9,48.9,
1102,Steve Novak,467,5657,2177,751,1717,43.7,575,1337,43,100,114,87.7,68,523,591,132,91,38,81,60.5,61.6,
1105,Jeff Mullins,802,24574,13017,5383,11631,46.3,-,-,-,2251,2764,81.4,144,287,3427,3023,140,37,-,46.3,50.7,
1105,Danny Young,574,9536,2622,984,2253,43.7,194,594,32.7,460,551,83.5,168,541,709,1674,507,37,472,48,52.5,
1107,Bill Bridges,926,30878,11012,4181,9463,44.2,-,-,-,2650,3824,69.3,257,376,11054,2553,69,36,-,44.2,49.4,
1107,Jimmy Walker,698,23590,11655,4624,10039,46.1,-,-,-,2407,2903,82.9,139,481,1860,2429,253,36,-,46.1,51.5,
1107,Chucky Atkins,696,17305,6863,2479,6022,41.2,934,2565,36.4,971,1258,77.2,194,992,1186,2396,465,36,1018,48.9,52.2,
1107,Chris Duhon,606,15527,3946,1353,3440,39.3,649,1788,36.3,591,754,78.4,200,1164,1364,2690,471,36,925,48.8,52.3,
1107,Butch Beard,605,14283,5622,2187,4495,48.7,-,-,-,1248,1619,77.1,482,970,2042,2189,499,36,164,48.7,54,
1107,Frank Johnson,596,12897,4937,1947,4433,43.9,53,243,21.8,990,1303,76,309,716,1025,2476,570,36,1054,44.5,49.3,
1107,Jodie Meeks,539,12110,4988,1665,3969,42,775,2078,37.3,883,1004,87.9,148,972,1120,583,413,36,410,51.7,56.5,
1107,Terry Dehere,402,7303,3235,1082,2632,41.1,328,867,37.8,743,954,77.9,144,444,588,1034,213,36,617,47.3,53,
1115,Don Nelson,"1,053",21685,10898,4017,8373,48,-,-,-,2864,3744,76.5,273,723,5192,1526,65,35,-,48,54.4,
1115,Mike Riordan,639,15890,6334,2773,5894,47,-,-,-,788,1059,74.4,261,617,1830,1524,231,35,-,47,49.8,
1117,Henry Bibby,675,15475,5775,2149,5073,42.4,43,147,29.3,1434,1834,78.2,463,1036,1581,2259,561,34,573,42.8,49.1,
1117,Earl Boykins,652,12965,5791,2076,4980,41.7,384,1104,34.8,1255,1433,87.6,275,602,877,2092,390,34,756,45.5,51.6,
1117,Kelvin Ransey,474,11586,5380,2207,4861,45.4,20,152,13.2,946,1209,78.2,227,674,901,2480,472,34,958,45.6,49.9,
1117,Greivis Vasquez,401,9520,3591,1378,3297,41.8,412,1180,34.9,423,518,81.7,125,896,1021,1935,236,34,753,48,50.9,
1117,Sasha Vujacic,581,8908,3094,1075,2757,39,533,1451,36.7,411,479,85.8,205,888,1093,748,336,34,328,48.7,52.1,
1117,Juan Dixon,436,8508,3678,1400,3393,41.3,331,972,34.1,547,657,83.3,155,661,816,775,341,34,552,46.1,49.9,
1123,Cazzie Russell,817,22213,12377,5172,11154,46.4,-,-,-,2033,2459,82.7,343,685,3068,1838,239,33,35,46.4,50.6,
1123,Geoff Petrie,446,16787,9732,3970,8719,45.5,-,-,-,1792,2225,80.5,140,445,1271,2057,247,33,-,45.5,50.2,
1123,Tyus Jones,408,7342,2359,911,2108,43.2,243,705,34.5,294,357,82.4,91,599,690,1476,401,33,300,49,52.1,
1126,Jerry Sloan,755,25750,10571,4116,9646,42.7,-,-,-,2339,3239,72.2,367,843,5615,1925,381,32,-,42.7,47.7,
1126,Geoff Huston,496,12252,4380,1836,3805,48.3,16,63,25.4,692,978,70.8,201,483,684,2509,331,32,899,48.5,51.7,
1126,Chris Whitney,579,10049,3738,1227,3110,39.5,552,1528,36.1,732,837,87.5,97,718,815,1613,351,32,619,48.3,53.7,
1129,D.J. Augustin,942,22245,9056,2928,7114,41.2,1213,3193,38,1987,2292,86.7,284,1476,1760,3706,555,31,1398,49.7,55.7,
1129,Jeff McInnis,576,15932,5396,2189,5081,43.1,305,929,32.8,713,896,79.6,243,927,1170,2514,371,31,789,46.1,49.3,
1129,Ledell Eackles,441,8917,4783,1810,4071,44.5,137,408,33.6,1026,1338,76.7,362,617,979,740,249,31,600,46.1,51.3,
1132,Clem Haskins,681,17624,8743,3515,7824,44.9,-,-,-,1713,2163,79.2,119,237,2087,2382,127,30,-,44.9,49.8,
1132,Jim Barnett,732,17410,8536,3326,7642,43.5,-,-,-,1884,2363,79.7,191,312,2259,2232,131,30,-,43.5,49.2,
1132,Troy Hudson,517,11284,4637,1714,4278,40.1,452,1333,33.9,757,882,85.8,193,684,877,1748,273,30,818,45.3,49.7,
1132,Scott Brooks,680,9233,3317,1233,2738,45,287,771,37.2,564,664,84.9,158,527,685,1608,480,30,451,50.3,54.7,
1136,Zelmo Beaty,570,18348,9107,3396,7237,46.9,-,-,-,2315,3087,75,93,234,5949,839,45,29,-,46.9,53,
1136,Scott Skiles,600,16789,6652,2290,5259,43.5,524,1381,37.9,1548,1741,88.9,275,1251,1526,3881,500,29,1497,48.5,55.2,
1136,Johnny Dawkins,541,14859,5984,2361,5175,45.6,180,545,33,1082,1262,85.7,333,1003,1336,2997,618,29,1108,47.4,52.2,
1136,Phil Ford,482,13503,5594,2128,4560,46.7,25,119,21,1313,1602,82,161,693,854,3083,589,29,1326,46.9,53.1,
1140,Happy Hairston,776,24330,11505,4240,8872,47.8,-,-,-,3025,4080,74.1,639,1347,8019,1268,116,28,-,47.8,53.9,
1140,John Mengelt,636,12788,6218,2418,5047,47.9,0,6,0,1382,1708,80.9,203,689,1221,1329,324,28,280,47.9,53.6,
1140,Elston Turner,505,9006,2397,1049,2429,43.2,7,46,15.2,292,409,71.4,556,819,1375,914,442,28,455,43.3,45.9,
1140,Dean Meminger,416,8554,2552,1004,2112,47.5,-,-,-,544,867,62.7,286,386,1086,1046,242,28,-,47.5,51.2,
1140,Steve Kuberski,568,7897,3114,1254,3005,41.7,-,-,-,606,790,76.7,315,519,2146,338,38,28,2,41.7,46.4,
1140,Jannero Pargo,499,7448,3175,1228,3140,39.1,400,1124,35.6,319,369,86.4,112,589,701,986,250,28,560,45.5,48.1,
1146,Lenny Wilkens,"1,077",38064,17772,6189,14327,43.2,-,-,-,5394,6973,77.4,118,279,5030,7211,174,26,-,43.2,51.1,
1146,Craig Hodges,695,15077,5940,2363,5130,46.1,563,1408,40,651,786,82.8,306,631,937,1769,553,26,815,51.5,54.2,
1146,Carlos Arroyo,569,10651,3770,1431,3269,43.8,137,405,33.8,771,956,80.6,210,755,965,1761,290,26,680,45.9,51.1,
1149,Walt Wesley,590,10306,5002,2002,4614,43.4,-,-,-,998,1585,63,81,119,3243,385,16,25,-,43.4,47.1,
1149,Kevin Ollie,662,10297,2496,845,2060,41,9,29,31,797,1006,79.2,146,872,1018,1501,335,25,492,41.2,49.9,
1149,Jason Kapono,509,9071,3398,1336,3026,44.2,457,1054,43.4,269,322,83.5,165,679,844,417,180,25,327,51.7,53.6,
1149,Mike Dunleavy,438,8428,3496,1311,2809,46.7,142,419,33.9,732,904,81,147,542,689,1723,329,25,713,49.2,54.5,
1153,Jerry Lucas,829,32131,14053,5709,11441,49.9,-,-,-,2635,3365,78.3,62,312,12942,2730,28,24,-,49.9,54.4,
1153,J.J. Barea,831,16287,7415,2832,6685,42.4,819,2330,35.2,932,1174,79.4,253,1495,1748,3270,331,24,1264,48.5,51.5,
1153,Shelvin Mack,456,8392,2997,1165,2752,42.3,302,916,33,365,499,73.1,118,776,894,1421,300,24,560,47.8,50.4,
1156,Jerry West,932,36571,25192,9016,19032,47.4,-,-,-,7160,8801,81.4,30,86,5376,6238,81,23,-,47.4,55,
1156,Toby Kimball,571,10439,3470,1383,3251,42.5,-,-,-,704,1229,57.3,193,385,3870,571,51,23,-,42.5,45.8,
1158,Bob Kauffman,525,13568,6049,2306,4835,47.7,-,-,-,1437,1919,74.9,164,344,3682,1429,56,22,-,47.7,53.3,
1158,Darrick Martin,514,9165,3525,1186,3108,38.2,350,1030,34,803,952,84.3,101,487,588,1475,340,22,631,43.8,50,
1158,Willie Norwood,430,7341,3209,1218,2494,48.8,-,-,-,773,1109,69.7,393,564,1597,364,218,22,56,48.8,53.8,
